observation_date,PALUMUSDM_20250311,PALUMUSDM_20250404,PCOPPUSDM_20240308,PCOPPUSDM_20250404
1993-04-01,1110.2750244,1110.2750244,1953.6206019,1953.6206019
1993-05-01,1125.4210205,1125.4210205,1799.3516984,1799.3516984
1993-06-01,1168.0909424,1168.0909424,1857.8707084,1857.8707084
1993-07-01,1203.1817627,1203.1817627,1927.3398199,1927.3398199
1993-08-01,1172.7619629,1172.7619629,1951.0713755,1951.0713755
1993-09-01,1116.9090576,1116.9090576,1858.2499975,1858.2499975
1993-10-01,1089.4285889,1089.4285889,1646.9999290,1646.9999290
1993-11-01,1040.0227051,1040.0227051,1632.5681048,1632.5681048
1993-12-01,1091.3499756,1091.3499756,1723.6250737,1723.6250737
1994-01-01,1170.0000000,1170.0000000,1807.0713670,1807.0713670
1994-02-01,1270.5250244,1270.5250244,1865.0750147,1865.0750147
1994-03-01,1287.6956787,1287.6956787,1913.1739187,1913.1739187
1994-04-01,1277.2894287,1277.2894287,1881.3684671,1881.3684671
1994-05-01,1321.0476074,1321.0476074,2144.5000705,2144.5000705
1994-06-01,1402.3636475,1402.3636475,2363.0910230,2363.0910230
1994-07-01,1491.9523926,1491.9523926,2447.2380340,2447.2380340
1994-08-01,1457.0682373,1457.0682373,2409.7499740,2409.7499740
1994-09-01,1571.0909424,1571.0909424,2504.8410314,2504.8410314
1994-10-01,1694.2619629,1694.2619629,2546.0237542,2546.0237542
1994-11-01,1885.8863525,1885.8863525,2803.5454110,2803.5454110
1994-12-01,1878.3750000,1878.3750000,2980.6999965,2980.6999965
1995-01-01,2059.3571777,2059.3571777,3003.2618951,3003.2618951
1995-02-01,1905.4499512,1905.4499512,2870.4501581,2870.4501581
1995-03-01,1799.9782715,1799.9782715,2919.6739780,2919.6739780
1995-04-01,1849.4444580,1849.4444580,2894.8888230,2894.8888230
1995-05-01,1765.4761963,1765.4761963,2771.5712557,2771.5712557
1995-06-01,1775.7954102,1775.7954102,2987.6819435,2987.6819435
1995-07-01,1867.2750244,1867.2750244,3076.4500582,3076.4500582
1995-08-01,1890.0454102,1890.0454102,3040.1361964,3040.1361964
1995-09-01,1761.7249756,1761.7249756,2910.4250428,2910.4250428
1995-10-01,1671.9545898,1671.9545898,2810.0681743,2810.0681743
1995-11-01,1655.9285889,1655.9285889,2981.6190366,2981.6190366
1995-12-01,1657.8157959,1657.8157959,2918.2106454,2918.2106454
1996-01-01,1584.4761963,1584.4761963,2604.9999294,2604.9999294
1996-02-01,1594.5714111,1594.5714111,2544.6667234,2544.6667234
1996-03-01,1614.8571777,1614.8571777,2563.3499494,2563.3499494
1996-04-01,1587.4000244,1587.4000244,2594.1749680,2594.1749680
1996-05-01,1593.8571777,1593.8571777,2658.7619308,2658.7619308
1996-06-01,1485.7500000,1485.7500000,2177.5999827,2177.5999827
1996-07-01,1460.0217285,1460.0217285,1983.9347997,1983.9347997
1996-08-01,1466.7857666,1466.7857666,2017.8572058,2017.8572058
1996-09-01,1405.7619629,1405.7619629,1935.0714306,1935.0714306
1996-10-01,1336.0217285,1336.0217285,1960.1956752,1960.1956752
1996-11-01,1451.0476074,1451.0476074,2215.4286461,2215.4286461
1996-12-01,1500.9761963,1500.9761963,2264.5952783,2264.5952783
1997-01-01,1575.1363525,1575.1363525,2427.2727940,2427.2727940
1997-02-01,1582.0529785,1582.0529785,2406.6315616,2406.6315616
1997-03-01,1631.1842041,1631.1842041,2420.1842087,2420.1842087
1997-04-01,1561.1136475,1561.1136475,2389.3181495,2389.3181495
1997-05-01,1625.4499512,1625.4499512,2513.2999352,2513.2999352
1997-06-01,1567.1904297,1567.1904297,2611.2857002,2611.2857002
1997-07-01,1591.5869141,1591.5869141,2449.1957040,2449.1957040
1997-08-01,1710.0250244,1710.0250244,2250.1000431,2250.1000431
1997-09-01,1611.6190186,1611.6190186,2104.3095545,2104.3095545
1997-10-01,1607.3260498,1607.3260498,2050.6955684,2050.6955684
1997-11-01,1598.3249512,1598.3249512,1918.4999450,1918.4999450
1997-12-01,1530.5238037,1530.5238037,1761.4523914,1761.4523914
1998-01-01,1485.4749756,1485.4749756,1687.6000099,1687.6000099
1998-02-01,1465.1750488,1465.1750488,1663.9999860,1663.9999860
1998-03-01,1438.3182373,1438.3182373,1747.1591634,1747.1591634
1998-04-01,1417.5500488,1417.5500488,1800.1250782,1800.1250782
1998-05-01,1364.3157959,1364.3157959,1731.6579290,1731.6579290
1998-06-01,1305.5238037,1305.5238037,1656.5951863,1656.5951863
1998-07-01,1312.6666260,1312.6666260,1655.6667270,1655.6667270
1998-08-01,1310.5500488,1310.5500488,1619.9250788,1619.9250788
1998-09-01,1341.8863525,1341.8863525,1646.7726919,1646.7726919
1998-10-01,1303.7045898,1303.7045898,1585.4999253,1585.4999253
1998-11-01,1295.3000488,1295.3000488,1573.7249751,1573.7249751
1998-12-01,1250.3947754,1250.3947754,1475.7630945,1475.7630945
1999-01-01,1219.4000244,1219.4000244,1432.0000284,1432.0000284
1999-02-01,1186.4750000,1186.4750000,1412.9500000,1412.9500000
1999-03-01,1179.8636364,1179.8636364,1378.4772727,1378.4772727
1999-04-01,1277.8500000,1277.8500000,1463.7250000,1463.7250000
1999-05-01,1323.1315789,1323.1315789,1510.4473684,1510.4473684
1999-06-01,1315.5227273,1315.5227273,1422.1590909,1422.1590909
1999-07-01,1403.3636364,1403.3636364,1639.1818182,1639.1818182
1999-08-01,1421.6904762,1421.6904762,1646.7380952,1646.7380952
1999-09-01,1492.0681818,1492.0681818,1749.6818182,1749.6818182
1999-10-01,1473.3333333,1473.3333333,1723.2857143,1723.2857143
1999-11-01,1472.4318182,1472.4318182,1726.7727273,1726.7727273
1999-12-01,1554.7352941,1554.7352941,1764.8823529,1764.8823529
2000-01-01,1679.8500000,1679.8500000,1843.8500000,1843.8500000
2000-02-01,1679.4250000,1679.4250000,1807.0250000,1807.0250000
2000-03-01,1579.6400000,1579.6400000,1739.8000000,1739.8000000
2000-04-01,1458.7450000,1458.7450000,1681.9075000,1681.9075000
2000-05-01,1468.0652174,1468.0652174,1785.0978261,1785.0978261
2000-06-01,1509.3727273,1509.3727273,1752.0727273,1752.0727273
2000-07-01,1564.3761905,1564.3761905,1803.1428571,1803.1428571
2000-08-01,1530.3347826,1530.3347826,1857.1239130,1857.1239130
2000-09-01,1602.3095238,1602.3095238,1961.8928571,1961.8928571
2000-10-01,1501.2454545,1501.2454545,1894.3727273,1894.3727273
2000-11-01,1475.5545455,1475.5545455,1795.6022727,1795.6022727
2000-12-01,1569.0550000,1569.0550000,1852.4000000,1852.4000000
2001-01-01,1619.8772727,1619.8772727,1787.0568182,1787.0568182
2001-02-01,1607.0300000,1607.0300000,1766.1250000,1766.1250000
2001-03-01,1512.1727273,1512.1727273,1742.1590909,1742.1590909
2001-04-01,1499.4833333,1499.4833333,1665.9722222,1665.9722222
2001-05-01,1542.3904762,1542.3904762,1684.8500000,1684.8500000
2001-06-01,1470.8333333,1470.8333333,1610.4690476,1610.4690476
2001-07-01,1418.6227273,1418.6227273,1526.7704545,1526.7704545
2001-08-01,1377.8454545,1377.8454545,1466.4113636,1466.4113636
2001-09-01,1345.9950000,1345.9950000,1427.6973684,1427.6973684
2001-10-01,1283.5304348,1283.5304348,1377.3760870,1377.3760870
2001-11-01,1334.4545455,1334.4545455,1434.2931818,1434.2931818
2001-12-01,1348.7235294,1348.7235294,1472.8470588,1472.8470588
2002-01-01,1371.3636364,1371.3636364,1508.2272727,1508.2272727
2002-02-01,1371.0800000,1371.0800000,1561.3675000,1561.3675000
2002-03-01,1404.9850000,1404.9850000,1607.3925000,1607.3925000
2002-04-01,1370.3857143,1370.3857143,1588.5714286,1588.5714286
2002-05-01,1344.4272727,1344.4272727,1597.0227273,1597.0227273
2002-06-01,1356.9333333,1356.9333333,1650.5944444,1650.5944444
2002-07-01,1337.8652174,1337.8652174,1588.2847826,1588.2847826
2002-08-01,1293.3571429,1293.3571429,1482.9166667,1482.9166667
2002-09-01,1301.7000000,1301.7000000,1478.9333333,1478.9333333
2002-10-01,1311.4608696,1311.4608696,1486.1717391,1486.1717391
2002-11-01,1373.2666667,1373.2666667,1581.0357143,1581.0357143
2002-12-01,1375.8619048,1375.8619048,1592.9642857,1592.9642857
2003-01-01,1379.2681818,1379.2681818,1650.3113636,1650.3113636
2003-02-01,1421.5350000,1421.5350000,1682.1450000,1682.1450000
2003-03-01,1386.5238095,1386.5238095,1655.6928571,1655.6928571
2003-04-01,1334.2900000,1334.2900000,1587.8675000,1587.8675000
2003-05-01,1400.3975000,1400.3975000,1651.1000000,1651.1000000
2003-06-01,1410.5166667,1410.5166667,1685.1071429,1685.1071429
2003-07-01,1440.8804348,1440.8804348,1712.8260870,1712.8260870
2003-08-01,1457.2250000,1457.2250000,1756.7250000,1756.7250000
2003-09-01,1416.5772727,1416.5772727,1789.6704545,1789.6704545
2003-10-01,1477.2239130,1477.2239130,1925.5826087,1925.5826087
2003-11-01,1511.5850000,1511.5850000,2053.2750000,2053.2750000
2003-12-01,1557.7785714,1557.7785714,2202.0357143,2202.0357143
2004-01-01,1608.8928571,1608.8928571,2421.4761905,2421.4761905
2004-02-01,1685.2250000,1685.2250000,2751.7175000,2751.7175000
2004-03-01,1657.3543478,1657.3543478,3000.2826087,3000.2826087
2004-04-01,1731.6800000,1731.6800000,2926.9750000,2926.9750000
2004-05-01,1625.2500000,1625.2500000,2728.4605263,2728.4605263
2004-06-01,1682.0295455,1682.0295455,2689.0454545,2689.0454545
2004-07-01,1707.8409091,1707.8409091,2816.7954545,2816.7954545
2004-08-01,1692.0714286,1692.0714286,2844.2023810,2844.2023810
2004-09-01,1731.0000000,1731.0000000,2903.1704545,2903.1704545
2004-10-01,1830.3571429,1830.3571429,3009.4047619,3009.4047619
2004-11-01,1817.3409091,1817.3409091,3130.3090909,3130.3090909
2004-12-01,1852.9095238,1852.9095238,3139.7857143,3139.7857143
2005-01-01,1836.1750000,1836.1750000,3168.1000000,3168.1000000
2005-02-01,1882.7750000,1882.7750000,3247.1000000,3247.1000000
2005-03-01,1987.5000000,1987.5000000,3378.9047619,3378.9047619
2005-04-01,1891.9880952,1891.9880952,3389.8095238,3389.8095238
2005-05-01,1741.4500000,1741.4500000,3241.9000000,3241.9000000
2005-06-01,1731.9431818,1731.9431818,3529.7272727,3529.7272727
2005-07-01,1783.2619048,1783.2619048,3608.4761905,3608.4761905
2005-08-01,1871.2727273,1871.2727273,3791.9090909,3791.9090909
2005-09-01,1837.6931818,1837.6931818,3850.6590909,3850.6590909
2005-10-01,1934.1428571,1934.1428571,4056.1666667,4056.1666667
2005-11-01,2056.9704545,2056.9704545,4278.1590909,4278.1590909
2005-12-01,2250.9000000,2250.9000000,4577.0250000,4577.0250000
2006-01-01,2383.3023810,2383.3023810,4743.8571429,4743.8571429
2006-02-01,2453.3750000,2453.3750000,4974.9750000,4974.9750000
2006-03-01,2432.4782609,2432.4782609,5123.6739130,5123.6739130
2006-04-01,2623.8583333,2623.8583333,6404.4444444,6404.4444444
2006-05-01,2852.0714286,2852.0714286,8059.1904762,8059.1904762
2006-06-01,2490.9545455,2490.9545455,7222.7727273,7222.7727273
2006-07-01,2511.8333333,2511.8333333,7726.7380952,7726.7380952
2006-08-01,2461.5522727,2461.5522727,7690.2500000,7690.2500000
2006-09-01,2484.3809524,2484.3809524,7622.6428571,7622.6428571
2006-10-01,2657.1477273,2657.1477273,7497.4090909,7497.4090909
2006-11-01,2702.1363636,2702.1363636,7029.2954545,7029.2954545
2006-12-01,2823.6710526,2823.6710526,6680.9736842,6680.9736842
2007-01-01,2799.0590909,2799.0590909,5689.3409091,5689.3409091
2007-02-01,2839.0500000,2839.0500000,5718.1500000,5718.1500000
2007-03-01,2757.0795455,2757.0795455,6465.2954545,6465.2954545
2007-04-01,2817.0526316,2817.0526316,7753.3421053,7753.3421053
2007-05-01,2804.6047619,2804.6047619,7677.9523810,7677.9523810
2007-06-01,2681.3095238,2681.3095238,7514.2380952,7514.2380952
2007-07-01,2738.0909091,2738.0909091,7980.9318182,7980.9318182
2007-08-01,2512.6022727,2512.6022727,7500.2045455,7500.2045455
2007-09-01,2394.9625000,2394.9625000,7671.3500000,7671.3500000
2007-10-01,2444.5326087,2444.5326087,8020.5869565,8020.5869565
2007-11-01,2507.1522727,2507.1522727,6957.4318182,6957.4318182
2007-12-01,2382.8333333,2382.8333333,6630.7361111,6630.7361111
2008-01-01,2456.1250000,2456.1250000,7078.9090909,7078.9090909
2008-02-01,2784.8928571,2784.8928571,7941.1428571,7941.1428571
2008-03-01,3012.0526316,3012.0526316,8434.3157895,8434.3157895
2008-04-01,2968.0340909,2968.0340909,8714.1818182,8714.1818182
2008-05-01,2908.2775000,2908.2775000,8356.1250000,8356.1250000
2008-06-01,2967.8690476,2967.8690476,8292.0000000,8292.0000000
2008-07-01,3067.4565217,3067.4565217,8407.0217391,8407.0217391
2008-08-01,2762.5600000,2762.5600000,7633.8000000,7633.8000000
2008-09-01,2524.1477273,2524.1477273,6975.1136364,6975.1136364
2008-10-01,2122.0282609,2122.0282609,4894.8913043,4894.8913043
2008-11-01,1857.1300000,1857.1300000,3729.1875000,3729.1875000
2008-12-01,1504.4166667,1504.4166667,3105.0952381,3105.0952381
2009-01-01,1420.3595238,1420.3595238,3260.3571429,3260.3571429
2009-02-01,1338.0625000,1338.0625000,3328.4125000,3328.4125000
2009-03-01,1338.0795455,1338.0795455,3770.8750000,3770.8750000
2009-04-01,1431.8125000,1431.8125000,4436.9250000,4436.9250000
2009-05-01,1466.6710526,1466.6710526,4591.4605263,4591.4605263
2009-06-01,1579.6272727,1579.6272727,5015.4318182,5015.4318182
2009-07-01,1670.5565217,1670.5565217,5228.4130435,5228.4130435
2009-08-01,1927.6375000,1927.6375000,6176.8750000,6176.8750000
2009-09-01,1835.5977273,1835.5977273,6195.7500000,6195.7500000
2009-10-01,1875.6636364,1875.6636364,6305.9886364,6305.9886364
2009-11-01,1956.5476190,1956.5476190,6682.4404762,6682.4404762
2009-12-01,2181.2571429,2181.2571429,6976.9761905,6976.9761905
2010-01-01,2230.1125000,2230.1125000,7367.3750000,7367.3750000
2010-02-01,2053.2700000,2053.2700000,6867.6750000,6867.6750000
2010-03-01,2210.5304348,2210.5304348,7466.9347826,7466.9347826
2010-04-01,2314.2775000,2314.2775000,7729.8375000,7729.8375000
2010-05-01,2044.7105263,2044.7105263,6843.1578947,6843.1578947
2010-06-01,1929.4090909,1929.4090909,6501.5000000,6501.5000000
2010-07-01,1989.0454545,1989.0454545,6750.5681818,6750.5681818
2010-08-01,2110.4404762,2110.4404762,7302.6666667,7302.6666667
2010-09-01,2171.2431818,2171.2431818,7729.5909091,7729.5909091
2010-10-01,2342.1785714,2342.1785714,8289.7619048,8289.7619048
2010-11-01,2324.0454545,2324.0454545,8458.4204545,8458.4204545
2010-12-01,2356.6690476,2356.6690476,9152.8571429,9152.8571429
2011-01-01,2439.7000000,2439.7000000,9533.2000000,9533.2000000
2011-02-01,2515.2600000,2515.2600000,9880.9375000,9880.9375000
2011-03-01,2555.5000000,2555.5000000,9503.3586957,9503.3586957
2011-04-01,2667.4166667,2667.4166667,9482.7500000,9482.7500000
2011-05-01,2587.2125000,2587.2125000,8931.6750000,8931.6750000
2011-06-01,2557.7613636,2557.7613636,9066.8522727,9066.8522727
2011-07-01,2525.4285714,2525.4285714,9650.4642857,9650.4642857
2011-08-01,2380.9750000,2380.9750000,8997.9886364,8997.9886364
2011-09-01,2293.4613636,2293.4613636,8300.1363636,8300.1363636
2011-10-01,2180.6476190,2180.6476190,7394.1904762,7394.1904762
2011-11-01,2079.9818182,2079.9818182,7581.0227273,7581.0227273
2011-12-01,2024.3750000,2024.3750000,7558.8750000,7558.8750000
2012-01-01,2151.3333333,2151.3333333,8061.9166667,8061.9166667
2012-02-01,2207.9166667,2207.9166667,8441.4880952,8441.4880952
2012-03-01,2184.1590909,2184.1590909,8470.7840909,8470.7840909
2012-04-01,2048.5052632,2048.5052632,8285.5263158,8285.5263158
2012-05-01,2002.5227273,2002.5227273,7896.9090909,7896.9090909
2012-06-01,1885.5131579,1885.5131579,7428.2894737,7428.2894737
2012-07-01,1876.2500000,1876.2500000,7584.2613636,7584.2613636
2012-08-01,1843.3272727,1843.3272727,7510.4318182,7510.4318182
2012-09-01,2064.1200000,2064.1200000,8087.7425000,8087.7425000
2012-10-01,1974.3043478,1974.3043478,8062.0326087,8062.0326087
2012-11-01,1948.8295455,1948.8295455,7711.2272727,7711.2272727
2012-12-01,2086.7631579,2086.7631579,7966.4868421,7966.4868421
2013-01-01,2037.6068182,2037.6068182,8053.7386364,8053.7386364
2013-02-01,2053.5950000,2053.5950000,8060.9250000,8060.9250000
2013-03-01,1911.2825000,1911.2825000,7652.3750000,7652.3750000
2013-04-01,1861.0238095,1861.0238095,7221.1619048,7221.1619048
2013-05-01,1832.5714286,1832.5714286,7248.7142857,7248.7142857
2013-06-01,1814.5375000,1814.5375000,7000.2375000,7000.2375000
2013-07-01,1769.6086957,1769.6086957,6906.6413043,6906.6413043
2013-08-01,1816.2357143,1816.2357143,7186.2500000,7186.2500000
2013-09-01,1761.3047619,1761.3047619,7159.2690476,7159.2690476
2013-10-01,1814.5826087,1814.5826087,7203.0217391,7203.0217391
2013-11-01,1747.9642857,1747.9642857,7070.6547619,7070.6547619
2013-12-01,1739.8100000,1739.8100000,7214.9000000,7214.9000000
2014-01-01,1727.4113636,1727.4113636,7291.4659091,7291.4659091
2014-02-01,1695.1650000,1695.1650000,7149.2125000,7149.2125000
2014-03-01,1705.3666667,1705.3666667,6650.0357143,6650.0357143
2014-04-01,1810.6750000,1810.6750000,6673.5625000,6673.5625000
2014-05-01,1751.0500000,1751.0500000,6891.1250000,6891.1250000
2014-06-01,1838.9523810,1838.9523810,6821.1428571,6821.1428571
2014-07-01,1948.3043478,1948.3043478,7113.3804348,7113.3804348
2014-08-01,2030.4925000,2030.4925000,7001.8375000,7001.8375000
2014-09-01,1990.4318182,1990.4318182,6872.2159091,6872.2159091
2014-10-01,1946.1891304,1946.1891304,6737.4782609,6737.4782609
2014-11-01,2055.5550000,2055.5550000,6712.8500000,6712.8500000
2014-12-01,1909.4595238,1909.4595238,6446.4523810,6446.4523810
2015-01-01,1814.7190476,1814.7190476,5830.5357143,5830.5357143
2015-02-01,1817.8200000,1817.8200000,5729.2750000,5729.2750000
2015-03-01,1773.8636364,1773.8636364,5939.6704545,5939.6704545
2015-04-01,1819.1875000,1819.1875000,6042.0875000,6042.0875000
2015-05-01,1804.0394737,1804.0394737,6294.7763158,6294.7763158
2015-06-01,1687.7272727,1687.7272727,5833.0113636,5833.0113636
2015-07-01,1639.5000000,1639.5000000,5456.7500000,5456.7500000
2015-08-01,1548.1250000,1548.1250000,5127.3000000,5127.3000000
2015-09-01,1589.6022727,1589.6022727,5217.2500000,5217.2500000
2015-10-01,1516.4886364,1516.4886364,5216.0909091,5216.0909091
2015-11-01,1467.8928571,1467.8928571,4799.9047619,4799.9047619
2015-12-01,1497.2023810,1497.2023810,4638.8333333,4638.8333333
2016-01-01,1481.1000000,1481.1000000,4471.7875000,4471.7875000
2016-02-01,1531.2619048,1531.2619048,4598.6190476,4598.6190476
2016-03-01,1531.0119048,1531.0119048,4953.7976190,4953.7976190
2016-04-01,1571.2261905,1571.2261905,4872.7380952,4872.7380952
2016-05-01,1550.6250000,1550.6250000,4694.5375000,4694.5375000
2016-06-01,1593.5068182,1593.5068182,4641.9659091,4641.9659091
2016-07-01,1629.0476190,1629.0476190,4864.9047619,4864.9047619
2016-08-01,1639.2840909,1639.2840909,4751.6704545,4751.6704545
2016-09-01,1592.3636364,1592.3636364,4722.2045455,4722.2045455
2016-10-01,1665.9047619,1665.9047619,4731.2619048,4731.2619048
2016-11-01,1737.1136364,1737.1136364,5450.9318182,5450.9318182
2016-12-01,1727.7375000,1727.7375000,5660.3500000,5660.3500000
2017-01-01,1791.2380952,1791.2380952,5754.5595238,5754.5595238
2017-02-01,1860.7500000,1860.7500000,5940.9125000,5940.9125000
2017-03-01,1901.4673913,1901.4673913,5824.6304348,5824.6304348
2017-04-01,1921.2222222,1921.2222222,5683.9027778,5683.9027778
2017-05-01,1913.0238095,1913.0238095,5599.5595238,5599.5595238
2017-06-01,1885.2863636,1885.2863636,5719.7613636,5719.7613636
2017-07-01,1902.9642857,1902.9642857,5985.1190476,5985.1190476
2017-08-01,2030.0113636,2030.0113636,6485.6250000,6485.6250000
2017-09-01,2096.4880952,2096.4880952,6577.1666667,6577.1666667
2017-10-01,2131.4886364,2131.4886364,6807.6022727,6807.6022727
2017-11-01,2097.4409091,2097.4409091,6826.5454545,6826.5454545
2017-12-01,2080.4736842,2080.4736842,6833.8947368,6833.8947368
2018-01-01,2209.7272727,2209.7272727,7065.8522727,7065.8522727
2018-02-01,2181.7875000,2181.7875000,7006.5250000,7006.5250000
2018-03-01,2069.2380952,2069.2380952,6799.1785714,6799.1785714
2018-04-01,2254.6875000,2254.6875000,6851.5125000,6851.5125000
2018-05-01,2299.6666667,2299.6666667,6825.2738095,6825.2738095
2018-06-01,2237.6190476,2237.6190476,6965.8571429,6965.8571429
2018-07-01,2082.2386364,2082.2386364,6250.7500000,6250.7500000
2018-08-01,2051.5113636,2051.5113636,6051.0454545,6051.0454545
2018-09-01,2026.4625000,2026.4625000,6050.7625000,6050.7625000
2018-10-01,2029.8586957,2029.8586957,6219.5869565,6219.5869565
2018-11-01,1938.5113636,1938.5113636,6195.9204545,6195.9204545
2018-12-01,1920.3815789,1920.3815789,6075.3157895,6075.3157895
2019-01-01,1853.7159091,1853.7159091,5939.1022727,5939.1022727
2019-02-01,1862.9875000,1862.9875000,6300.4875000,6300.4875000
2019-03-01,1871.2142857,1871.2142857,6439.4642857,6439.4642857
2019-04-01,1845.4250000,1845.4250000,6438.3625000,6438.3625000
2019-05-01,1781.2619048,1781.2619048,6017.9047619,6017.9047619
2019-06-01,1755.9500000,1755.9500000,5882.2250000,5882.2250000
2019-07-01,1796.9891304,1796.9891304,5941.1956522,5941.1956522
2019-08-01,1740.6785714,1740.6785714,5709.4404762,5709.4404762
2019-09-01,1753.5119048,1753.5119048,5759.2500000,5759.2500000
2019-10-01,1725.9565217,1725.9565217,5757.2978261,5757.2978261
